"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2020-04-12 09:00:00,282.290008544922,281.279998779297,281.760009765625,281.660003662109
2020-04-12 10:00:00,282.809997558594,281.679992675781,282.170013427734,281.980010986328
2020-04-12 11:00:00,283.329986572266,282.089996337891,282.579986572266,282.309997558594
2020-04-12 12:00:00,283.839996337891,282.5,282.989990234375,282.640014648438
2020-04-12 13:00:00,286.029998779297,284.899993896484,285.279998779297,285.140014648438
2020-04-12 14:00:00,288.220001220703,287.309997558594,287.570007324219,287.649993896484
2020-04-12 15:00:00,290.410003662109,289.709991455078,289.859985351562,290.160003662109
2020-04-12 16:00:00,290.910003662109,290.329986572266,290.359985351562,290.799987792969
2020-04-12 17:00:00,291.420013427734,290.950012207031,290.859985351562,291.440002441406
2020-04-12 18:00:00,291.929992675781,291.570007324219,291.350006103516,292.079986572266
2020-04-12 19:00:00,291.149993896484,290.859985351562,290.510009765625,291.350006103516
2020-04-12 20:00:00,290.370025634766,290.150024414062,289.670043945312,290.620025634766
2020-04-12 21:00:00,289.600006103516,289.440002441406,288.820007324219,289.890014648438
2020-04-12 22:00:00,288.309997558594,288.019989013672,287.709991455078,288.540008544922
2020-04-12 23:00:00,287.019989013672,286.609985351562,286.600006103516,287.190002441406
2020-04-13 00:00:00,285.730010986328,285.190002441406,285.489990234375,285.829986572266
2020-04-13 01:00:00,286.180053710938,285.670043945312,285.980041503906,286.340026855469
2020-04-13 02:00:00,286.630004882812,286.149993896484,286.470001220703,286.850006103516
2020-04-13 03:00:00,287.079986572266,286.630004882812,286.959991455078,287.359985351562
2020-04-13 04:00:00,287.890045166016,287.480041503906,287.910034179688,288.2900390625
2020-04-13 05:00:00,288.700012207031,288.329986572266,288.850006103516,289.209991455078
2020-04-13 06:00:00,289.510040283203,289.170043945312,289.800048828125,290.140045166016
2020-04-13 07:00:00,289.920013427734,289.589996337891,290.089996337891,290.5
2020-04-13 08:00:00,290.339996337891,290.010009765625,290.380004882812,290.850006103516
2020-04-13 09:00:00,290.75,290.429992675781,290.670013427734,291.209991455078
2020-04-13 10:00:00,290.859985351562,290.470001220703,290.75,291.209991455078
2020-04-13 11:00:00,290.970001220703,290.510009765625,290.820007324219,291.209991455078
2020-04-13 12:00:00,291.089996337891,290.549987792969,290.890014648438,291.209991455078
2020-04-13 13:00:00,291.950012207031,291.459991455078,291.649993896484,292.079986572266
2020-04-13 14:00:00,292.809997558594,292.369995117188,292.420013427734,292.950012207031
2020-04-13 15:00:00,293.679992675781,293.269989013672,293.179992675781,293.809997558594
2020-04-13 16:00:00,293.209991455078,293.010009765625,292.869995117188,293.679992675781
2020-04-13 17:00:00,292.75,292.75,292.559997558594,293.540008544922
2020-04-13 18:00:00,292.279998779297,292.489990234375,292.25,293.410003662109
2020-04-13 19:00:00,292.160003662109,292.269989013672,292.079986572266,293.140014648438
2020-04-13 20:00:00,292.049987792969,292.049987792969,291.899993896484,292.869995117188
2020-04-13 21:00:00,291.930053710938,291.840026855469,291.730041503906,292.600036621094
2020-04-13 22:00:00,290.75,290.540008544922,290.529998779297,291.260009765625
2020-04-13 23:00:00,289.579986572266,289.239990234375,289.329986572266,289.920013427734
2020-04-14 00:00:00,288.399993896484,287.940002441406,288.140014648438,288.579986572266
2020-04-14 01:00:00,287.269989013672,286.839996337891,287.029998779297,287.510009765625
2020-04-14 02:00:00,286.140014648438,285.75,285.920013427734,286.429992675781
2020-04-14 03:00:00,285.010009765625,284.649993896484,284.809997558594,285.359985351562
2020-04-14 04:00:00,284.170013427734,283.809997558594,283.970001220703,284.519989013672
2020-04-14 05:00:00,283.329986572266,282.970001220703,283.140014648438,283.679992675781
2020-04-14 06:00:00,282.489990234375,282.130004882812,282.309997558594,282.839996337891
2020-04-14 07:00:00,281.559997558594,281.220001220703,281.429992675781,281.970001220703
2020-04-14 08:00:00,280.630004882812,280.309997558594,280.540008544922,281.089996337891
2020-04-14 09:00:00,279.700012207031,279.399993896484,279.660003662109,280.209991455078
2020-04-14 10:00:00,280.190002441406,279.940002441406,280.079986572266,280.720001220703
2020-04-14 11:00:00,280.670043945312,280.480041503906,280.510040283203,281.240051269531
2020-04-14 12:00:00,281.160003662109,281.019989013672,280.929992675781,281.75
2020-04-14 13:00:00,282.579986572266,282.420013427734,282.350006103516,283.160003662109
2020-04-14 14:00:00,283.989990234375,283.829986572266,283.779998779297,284.579986572266
2020-04-14 15:00:00,285.410003662109,285.239990234375,285.209991455078,285.989990234375
2020-04-14 16:00:00,286.459991455078,286.290008544922,286.299987792969,287.059997558594
2020-04-14 17:00:00,287.519989013672,287.350006103516,287.380004882812,288.130004882812
2020-04-14 18:00:00,288.570007324219,288.399993896484,288.470001220703,289.200012207031
2020-04-14 19:00:00,288.920013427734,288.769989013672,288.839996337891,289.589996337891
2020-04-14 20:00:00,289.260040283203,289.140045166016,289.210052490234,289.980041503906
2020-04-14 21:00:00,289.609985351562,289.519989013672,289.579986572266,290.380004882812
2020-04-14 22:00:00,288.880004882812,288.859985351562,288.890014648438,289.75
2020-04-14 23:00:00,288.160003662109,288.200012207031,288.200012207031,289.119995117188
2020-04-15 00:00:00,287.429992675781,287.540008544922,287.510009765625,288.5
2020-04-15 01:00:00,285.609985351562,285.799987792969,285.75,286.809997558594
2020-04-15 02:00:00,283.790008544922,284.070007324219,283.989990234375,285.130004882812
2020-04-15 03:00:00,281.970001220703,282.329986572266,282.230010986328,283.440002441406
2020-04-15 04:00:00,281.109985351562,281.230010986328,281.170013427734,282.170013427734
2020-04-15 05:00:00,280.260009765625,280.119995117188,280.109985351562,280.899993896484
2020-04-15 06:00:00,279.399993896484,279.019989013672,279.049987792969,279.630004882812
2020-04-15 07:00:00,279.029998779297,278.730010986328,278.720001220703,279.390014648438
2020-04-15 08:00:00,278.660034179688,278.450042724609,278.390045166016,279.150024414062
2020-04-15 09:00:00,278.279998779297,278.160003662109,278.059997558594,278.899993896484
2020-04-15 10:00:00,277.959991455078,277.859985351562,277.75,278.609985351562
2020-04-15 11:00:00,277.640014648438,277.559997558594,277.440002441406,278.320007324219
2020-04-15 12:00:00,277.320007324219,277.260009765625,277.119995117188,278.029998779297
2020-04-15 13:00:00,278.089996337891,277.970001220703,277.869995117188,278.720001220703
2020-04-15 14:00:00,278.859985351562,278.679992675781,278.619995117188,279.410003662109
2020-04-15 15:00:00,279.630004882812,279.399993896484,279.369995117188,280.100006103516
2020-04-15 16:00:00,280.570007324219,280.25,280.269989013672,280.910003662109
2020-04-15 17:00:00,281.510009765625,281.100006103516,281.160003662109,281.720001220703
2020-04-15 18:00:00,282.450042724609,281.950042724609,282.060028076172,282.520050048828
2020-04-15 19:00:00,282.980010986328,282.519989013672,282.619995117188,283.119995117188
2020-04-15 20:00:00,283.519989013672,283.100006103516,283.170013427734,283.709991455078
2020-04-15 21:00:00,284.050048828125,283.670043945312,283.730041503906,284.300048828125
2020-04-15 22:00:00,282.960052490234,282.700042724609,282.670043945312,283.380035400391
2020-04-15 23:00:00,281.880004882812,281.739990234375,281.609985351562,282.459991455078
2020-04-16 00:00:00,280.790008544922,280.779998779297,280.559997558594,281.540008544922
2020-04-16 01:00:00,279.579986572266,279.410003662109,279.320007324219,280.130004882812
2020-04-16 02:00:00,278.359985351562,278.040008544922,278.079986572266,278.709991455078
2020-04-16 03:00:00,277.150024414062,276.670043945312,276.850036621094,277.300048828125
2020-04-16 04:00:00,276.740051269531,276.170043945312,276.400024414062,276.760040283203
2020-04-16 05:00:00,276.330047607422,275.670043945312,275.950042724609,276.220031738281
2020-04-16 06:00:00,275.920043945312,275.170043945312,275.500030517578,275.680053710938
2020-04-16 07:00:00,275.739990234375,274.910003662109,275.260009765625,275.369995117188
2020-04-16 08:00:00,275.570007324219,274.660003662109,275.019989013672,275.049987792969
2020-04-16 09:00:00,275.390014648438,274.399993896484,274.779998779297,274.739990234375
2020-04-16 10:00:00,276.420013427734,275.510009765625,275.869995117188,275.899993896484
2020-04-16 11:00:00,277.450012207031,276.619995117188,276.959991455078,277.059997558594
2020-04-16 12:00:00,278.480041503906,277.730041503906,278.050048828125,278.210052490234
2020-04-16 13:00:00,279.600006103516,279.049987792969,279.25,279.630004882812
2020-04-16 14:00:00,280.730010986328,280.369995117188,280.459991455078,281.040008544922
2020-04-16 15:00:00,281.850036621094,281.700042724609,281.670043945312,282.460052490234
2020-04-16 16:00:00,282.690002441406,282.529998779297,282.510009765625,283.290008544922
2020-04-16 17:00:00,283.529998779297,283.359985351562,283.339996337891,284.119995117188
2020-04-16 18:00:00,284.359985351562,284.190002441406,284.179992675781,284.940002441406
2020-04-16 19:00:00,284.630035400391,284.470031738281,284.450042724609,285.220031738281
2020-04-16 20:00:00,284.899993896484,284.739990234375,284.720001220703,285.5
2020-04-16 21:00:00,285.170013427734,285.019989013672,284.989990234375,285.779998779297
2020-04-16 22:00:00,283.209991455078,283.029998779297,283.019989013672,283.779998779297
2020-04-16 23:00:00,281.239990234375,281.040008544922,281.059997558594,281.779998779297
2020-04-17 00:00:00,279.269989013672,279.040008544922,279.089996337891,279.790008544922
2020-04-17 01:00:00,278.839996337891,278.660003662109,278.700012207031,279.429992675781
2020-04-17 02:00:00,278.410003662109,278.279998779297,278.299987792969,279.079986572266
2020-04-17 03:00:00,277.980041503906,277.890045166016,277.910034179688,278.730041503906
2020-04-17 04:00:00,277.899993896484,277.829986572266,277.880004882812,278.690002441406
2020-04-17 05:00:00,277.809997558594,277.760009765625,277.859985351562,278.660003662109
2020-04-17 06:00:00,277.720001220703,277.690002441406,277.829986572266,278.630004882812
2020-04-17 07:00:00,277.75,277.549987792969,277.679992675781,278.359985351562
2020-04-17 08:00:00,277.769989013672,277.410003662109,277.529998779297,278.089996337891
2020-04-17 09:00:00,277.799987792969,277.269989013672,277.380004882812,277.820007324219
2020-04-17 10:00:00,278.450042724609,277.700042724609,278.010040283203,278.190032958984
2020-04-17 11:00:00,279.110046386719,278.140045166016,278.630035400391,278.560028076172
2020-04-17 12:00:00,279.760009765625,278.570007324219,279.260009765625,278.929992675781
2020-04-17 13:00:00,281.790008544922,280.790008544922,281.429992675781,281.269989013672
2020-04-17 14:00:00,283.809997558594,283.010009765625,283.600006103516,283.600006103516
2020-04-17 15:00:00,285.840026855469,285.230041503906,285.780029296875,285.940032958984
2020-04-17 16:00:00,287.429992675781,286.899993896484,287.279998779297,287.589996337891
2020-04-17 17:00:00,289.029998779297,288.570007324219,288.790008544922,289.230010986328
2020-04-17 18:00:00,290.619995117188,290.239990234375,290.299987792969,290.869995117188
2020-04-17 19:00:00,290.670013427734,290.320007324219,290.350006103516,290.959991455078
2020-04-17 20:00:00,290.720031738281,290.390045166016,290.400024414062,291.0400390625
2020-04-17 21:00:00,290.770050048828,290.470031738281,290.450042724609,291.120025634766
2020-04-17 22:00:00,289.420013427734,289.059997558594,289.140014648438,289.709991455078
2020-04-17 23:00:00,288.070037841797,287.640045166016,287.830047607422,288.300048828125
2020-04-18 00:00:00,286.730010986328,286.220001220703,286.519989013672,286.890014648438
2020-04-18 01:00:00,285.839996337891,285.109985351562,285.559997558594,285.690002441406
2020-04-18 02:00:00,284.950012207031,284,284.600006103516,284.5
2020-04-18 03:00:00,284.060028076172,282.890045166016,283.640045166016,283.300048828125
2020-04-18 04:00:00,283.809997558594,282.519989013672,283.290008544922,282.850006103516
2020-04-18 05:00:00,283.559997558594,282.149993896484,282.940002441406,282.390014648438
2020-04-18 06:00:00,283.309997558594,281.779998779297,282.589996337891,281.940002441406
2020-04-18 07:00:00,283.109985351562,281.709991455078,282.470001220703,281.950012207031
2020-04-18 08:00:00,282.900024414062,281.640045166016,282.350036621094,281.950042724609
2020-04-18 09:00:00,282.700012207031,281.570007324219,282.220001220703,281.959991455078
2020-04-18 10:00:00,282.760009765625,281.869995117188,282.320007324219,282.329986572266
2020-04-18 11:00:00,282.809997558594,282.160003662109,282.410003662109,282.690002441406
2020-04-18 12:00:00,282.859985351562,282.459991455078,282.5,283.059997558594
2020-04-18 13:00:00,283.359985351562,283.070007324219,283.070007324219,283.739990234375
2020-04-18 14:00:00,283.859985351562,283.679992675781,283.630004882812,284.410003662109
2020-04-18 15:00:00,284.350006103516,284.299987792969,284.190002441406,285.089996337891
2020-04-18 16:00:00,284.989990234375,284.910003662109,284.829986572266,285.709991455078
2020-04-18 17:00:00,285.620025634766,285.530029296875,285.480041503906,286.330047607422
2020-04-18 18:00:00,286.25,286.149993896484,286.130004882812,286.950012207031
2020-04-18 19:00:00,286.470001220703,286.350006103516,286.329986572266,287.130004882812
2020-04-18 20:00:00,286.700012207031,286.549987792969,286.529998779297,287.320007324219
2020-04-18 21:00:00,286.920043945312,286.750030517578,286.730041503906,287.500030517578
2020-04-18 22:00:00,285.170013427734,284.989990234375,284.989990234375,285.739990234375
2020-04-18 23:00:00,283.430053710938,283.230041503906,283.250030517578,283.980041503906
2020-04-19 00:00:00,281.679992675781,281.470001220703,281.5,282.220001220703
2020-04-19 01:00:00,280.929992675781,280.899993896484,280.850006103516,281.739990234375
2020-04-19 02:00:00,280.179992675781,280.320007324219,280.200012207031,281.260009765625
2020-04-19 03:00:00,279.429992675781,279.75,279.549987792969,280.769989013672
2020-04-19 04:00:00,278.869995117188,279.170013427734,279.019989013672,280.200012207031
2020-04-19 05:00:00,278.320007324219,278.579986572266,278.489990234375,279.619995117188
2020-04-19 06:00:00,277.769989013672,278,277.959991455078,279.040008544922
2020-04-19 07:00:00,277.609985351562,277.709991455078,277.690002441406,278.670013427734
2020-04-19 08:00:00,277.440032958984,277.420043945312,277.420043945312,278.300048828125
2020-04-19 09:00:00,277.269989013672,277.130004882812,277.160003662109,277.929992675781
2020-04-19 10:00:00,278.230010986328,277.779998779297,278.010009765625,278.450012207031
2020-04-19 11:00:00,279.200012207031,278.429992675781,278.869995117188,278.980010986328
2020-04-19 12:00:00,280.160003662109,279.089996337891,279.730010986328,279.510009765625
