"","Date","BVR_WaterLevel_m","BVR_Vol_m3"
"3889",2020-04-23,11.3,972965.2909
"3890",2020-04-24,11.3,972965.2909
"3891",2020-04-25,11.3,972965.2909
"3892",2020-04-26,11.3,972965.2909
"3893",2020-04-27,11.3,972965.2909
"3894",2020-04-28,11.3,972965.2909
"3895",2020-04-29,11.3,972965.2909
"3896",2020-04-30,11.3,972965.2909
"3897",2020-05-01,11.3,972965.2909
"3898",2020-05-02,11.3,972965.2909
"3899",2020-05-03,11.3,972965.2909
"3900",2020-05-04,11.3,972965.2909
"3901",2020-05-05,11.3,972965.2909
"3902",2020-05-06,11.3,972965.2909
"3903",2020-05-07,11.3,972965.2909
"3904",2020-05-08,11.2,951487.7816
"3905",2020-05-09,11.2,951487.7816
"3906",2020-05-10,11.2,951487.7816
"3907",2020-05-11,11.2,951487.7816
"3908",2020-05-12,11.2,951487.7816
"3909",2020-05-13,11.2,951487.7816
"3910",2020-05-14,11.2,951487.7816
"3911",2020-05-15,11.8,1080352.8374
"3912",2020-05-16,11.8,1080352.8374
"3913",2020-05-17,11.8,1080352.8374
"3914",2020-05-18,11.8,1080352.8374
"3915",2020-05-19,11.8,1080352.8374
"3916",2020-05-20,11.8,1080352.8374
"3917",2020-05-21,11.8,1080352.8374
"3918",2020-05-22,11.8,1080352.8374
"3919",2020-05-23,11.9,1101830.3467
"3920",2020-05-24,11.9,1101830.3467
"3921",2020-05-25,11.9,1101830.3467
"3922",2020-05-26,11.9,1101830.3467
"3923",2020-05-27,11.9,1101830.3467
"3924",2020-05-28,11.9,1101830.3467
"3925",2020-05-29,11.9,1101830.3467
"3926",2020-05-30,11.9,1101830.3467
"3927",2020-05-31,11.9,1101830.3467
"3928",2020-06-01,11.9,1101830.3467
"3929",2020-06-02,11.9,1101830.3467
"3930",2020-06-03,11.9,1101830.3467
"3931",2020-06-04,11.9,1101830.3467
"3932",2020-06-05,12.1809113071062,1165610.84770313
"3933",2020-06-06,12.1809113071062,1165610.84770313
"3934",2020-06-07,12.1809113071062,1165610.84770313
"3935",2020-06-08,12.1809113071062,1165610.84770313
"3936",2020-06-09,12.1809113071062,1165610.84770313
"3937",2020-06-10,12.1809113071062,1165610.84770313
"3938",2020-06-11,12.1809113071062,1165610.84770313
"3939",2020-06-12,12.1809113071062,1165610.84770313
"3940",2020-06-13,12.1809113071062,1165610.84770313
"3941",2020-06-14,12.1809113071062,1165610.84770313
"3942",2020-06-15,12.1809113071062,1165610.84770313
"3943",2020-06-16,12.1809113071062,1165610.84770313
"3944",2020-06-17,12.1809113071062,1165610.84770313
"3945",2020-06-18,12.1809113071062,1165610.84770313
"3946",2020-06-19,12.2064867934593,1171591.23447002
"3947",2020-06-20,12.2287586383061,1176799.12159903
"3948",2020-06-21,12.2353369357401,1178337.34309676
"3949",2020-06-22,12.2352494176645,1178316.87850287
"3950",2020-06-23,12.23082610613,1177282.56332304
"3951",2020-06-24,12.2233790068077,1175541.18747493
"3952",2020-06-25,12.2264132462704,1176250.69208727
"3953",2020-06-26,12.2328766365972,1177762.04453806
"3954",2020-06-27,12.2163699302778,1173902.23570882
"3955",2020-06-28,12.1989751529167,1169834.76676973
"3956",2020-06-29,12.17970485875,1165328.74054456
"3957",2020-06-30,12.1589282263194,1160470.48307361
"3958",2020-07-01,12.1370067565278,1155344.52511359
"3959",2020-07-02,12.099267544,1146519.86058608
"3960",2020-07-03,12.0585203546528,1136991.8325128
"3961",2020-07-04,12.0334715507639,1131134.60136437
"3962",2020-07-05,12.0088593582639,1125379.46426555
"3963",2020-07-06,11.9837783227778,1119823.84376598
"3964",2020-07-07,11.9567040708333,1114008.96878671
"3965",2020-07-08,11.9284802735417,1107947.20009858
"3966",2020-07-09,11.9009133489583,1102026.51130747
"3967",2020-07-10,11.8755383902778,1096576.60219698
"3968",2020-07-11,11.8620652204861,1093682.90090197
"3969",2020-07-12,11.8321931210417,1087267.11796568
"3970",2020-07-13,11.8056232754861,1081560.57691549
"3971",2020-07-14,11.7729466649306,1074542.4548445
"3972",2020-07-15,11.7381322665278,1067065.1891898
"3973",2020-07-16,11.705388223125,1060032.58422278
"3974",2020-07-17,11.6751264472917,1053533.10850383
"3975",2020-07-18,11.6425477628472,1046536.01852245
"3976",2020-07-19,11.6079346489583,1039101.98376795
"3977",2020-07-20,11.5725370397222,1031499.45895228
"3978",2020-07-21,11.5396692849306,1024440.2838602
"3979",2020-07-22,11.5139030563889,1018906.33972891
"3980",2020-07-23,11.5136364977622,1018849.08957508
"3981",2020-07-24,11.5341628968056,1023257.64883856
"3982",2020-07-25,11.5023439364583,1016423.72867082
"3983",2020-07-26,11.4671951986111,1008874.65523085
"3984",2020-07-27,11.4318389472222,1001281.01305067
"3985",2020-07-28,11.39546272875,993468.307345315
"3986",2020-07-29,11.3620992592361,986302.665077667
"3987",2020-07-30,11.3285172667361,979090.089515354
"3988",2020-07-31,11.3144821082639,976075.687049213
"3989",2020-08-01,11.2865544795139,970077.527987162
"3990",2020-08-02,11.2644327392361,965326.32916168
"3991",2020-08-03,11.242440939375,960603.038301273
"3992",2020-08-04,11.2220122633333,956215.467504557
"3993",2020-08-05,11.2016324054861,951838.381640093
"3994",2020-08-06,11.1935729830986,950107.418447288
"3995",2020-08-07,11.1760886111806,946352.210842545
"3996",2020-08-08,11.1616001098611,943240.44162423
"3997",2020-08-09,11.1479131975,940300.83374899
"3998",2020-08-10,11.1345748209722,937436.082689767
"3999",2020-08-11,11.1220408581944,934744.099668511
"4000",2020-08-12,11.1111335347552,932401.478262476
"4001",2020-08-13,11.0957327259124,929093.768110981
"4002",2020-08-14,11.09539423625,929021.068962258
"4003",2020-08-15,11.1156432845139,933370.060186296
"4004",2020-08-16,11.1378949652083,938149.166976851
"4005",2020-08-17,11.1149734874453,933226.204458589
"4006",2020-08-18,11.0910581810417,928089.792301635
"4007",2020-08-19,11.0803005776389,925779.327030346
"4008",2020-08-20,11.066356422766,922784.469870706
"4009",2020-08-21,11.0585854625,921115.461156885
"4010",2020-08-22,11.0538549504861,920099.464999165
"4011",2020-08-23,11.0467789197917,918579.709848695
"4012",2020-08-24,11.0387855561111,916862.93442082
"4013",2020-08-25,11.0309463246528,915179.262755309
"4014",2020-08-26,11.0125420438732,911226.481639285
"4015",2020-08-27,11.0051391728472,909636.529326205
"4016",2020-08-28,11.0021477909028,908994.054990889
"4017",2020-08-29,10.9992373138889,908386.55423824
"4018",2020-08-30,10.9901204798611,906638.835229129
"4019",2020-08-31,11.0236853063194,913619.776867492
"4020",2020-09-01,11.0689869248611,923349.436202829
"4021",2020-09-02,11.0666848645139,922855.010977662
"4022",2020-09-03,11.05858415875,921115.181143858
"4023",2020-09-04,11.0476141165278,918759.089305366
"4024",2020-09-05,11.0336369749306,915757.147418949
"4025",2020-09-06,11.021527020625,913156.230856747
"4026",2020-09-07,11.0105785627083,910804.774789488
"4027",2020-09-08,10.9994133201389,908420.29505966
"4028",2020-09-09,11.004668371087,909535.412834359
"4029",2020-09-10,11.013598916875,911453.471636527
"4030",2020-09-11,11.0054483064583,909702.923526281
"4031",2020-09-12,10.999055585625,908351.716492996
"4032",2020-09-13,10.9918339695139,906967.315316509
"4033",2020-09-14,10.9829826659028,905270.499126874
"4034",2020-09-15,10.9711418635417,903000.588837119
"4035",2020-09-16,10.9234776129545,893863.237367045
"4036",2020-09-17,10.9036598359722,890064.121857781
"4037",2020-09-18,10.9310447425694,895313.874313168
"4038",2020-09-19,10.9217802226389,893537.84356131
"4039",2020-09-20,10.9106138211806,891397.217546552
"4040",2020-09-21,10.8983477790278,889045.787766034
"4041",2020-09-22,10.888287681875,887117.242947312
"4042",2020-09-23,10.8788722890972,885312.289507792
"4043",2020-09-24,10.8697990582639,883572.929335922
"4044",2020-09-25,10.8908983688194,887617.717913264
"4045",2020-09-26,10.926696156875,894480.239977195
"4046",2020-09-27,10.9223501786806,893647.105505242
"4047",2020-09-28,10.9205751230556,893306.823072921
"4048",2020-09-29,10.9401083401389,897051.387765183
"4049",2020-09-30,10.9796024767361,904622.508734269
"4050",2020-10-01,10.9936880615789,907322.749224472
"4051",2020-10-02,11.0229314490972,913457.867112481
"4052",2020-10-03,11.0120750504167,911126.183076219
"4053",2020-10-04,11.0034352440278,909270.567855543
"4054",2020-10-05,11.0022508388889,909016.187131689
"4055",2020-10-06,10.998015193125,908152.270748602
"4056",2020-10-07,10.9894670838194,906513.577636524
"4057",2020-10-08,10.978666239375,904443.029780493
"4058",2020-10-09,10.9666700734722,902143.335926152
"4059",2020-10-10,10.9658089465972,901978.255833204
"4060",2020-10-11,10.9923417077083,907064.649949494
"4061",2020-10-12,11.0218745424306,913230.869884855
"4062",2020-10-13,11.0214459708333,913138.823380204
"4063",2020-10-14,11.0216623443662,913185.295025848
"4064",2020-10-15,11.0243443519444,913761.323452893
"4065",2020-10-16,11.0188428890972,912579.746258245
"4066",2020-10-17,11.0079691795139,910244.344271229
"4067",2020-10-18,10.9992463677083,908388.289877202
"4068",2020-10-19,10.9904359149306,906699.304890563
"4069",2020-10-20,10.9825896577083,905195.158510814
"4070",2020-10-21,10.9746068688889,903664.838695519
"4071",2020-10-22,10.9621929959722,901285.06940203
"4072",2020-10-23,10.9515344775694,899241.805790481
"4073",2020-10-24,10.9444782204167,897889.104323995
"4074",2020-10-25,10.9652972971528,901880.171404187
"4075",2020-10-26,10.966660050274,902141.414454941
"4076",2020-10-27,11.1171255960465,933688.42378357
"4077",2020-10-28,11.1171255960465,933688.42378357
"4078",2020-10-29,11.1171255960465,933688.42378357
"4079",2020-10-30,11.1171255960465,933688.42378357
"4080",2020-10-31,11.1184860389583,933980.613036477
"4081",2020-11-01,11.1323270835417,936953.32467408
"4082",2020-11-02,11.1379093064583,938152.247120154
"4083",2020-11-03,11.1329557807639,937088.353178452
"4084",2020-11-04,11.1270996254861,935830.596884045
"4085",2020-11-05,11.1226671652083,934878.614815666
"4086",2020-11-06,11.1185302215972,933990.102366854
"4087",2020-11-07,11.11404568375,933026.935333655
"4088",2020-11-08,11.1099547335417,932148.301122201
"4089",2020-11-09,11.10573297375,931241.572270323
"4090",2020-11-10,11.096771853,929316.946727857
"4091",2020-11-11,11.1729239753472,945672.525887129
"4092",2020-11-12,11.3813325413889,990433.495040725
"4093",2020-11-13,11.476743066875,1010925.29952518
"4094",2020-11-14,11.4803155591667,1011692.58188937
"4095",2020-11-15,11.4679281958333,1009032.08477743
"4096",2020-11-16,11.4446826230556,1004039.51472224
"4097",2020-11-17,11.41637879,997960.556345477
"4098",2020-11-18,11.3854120475694,991309.671360048
"4099",2020-11-19,11.3544608052778,984662.11541839
"4100",2020-11-20,11.3256164954167,978467.076085448
"4101",2020-11-21,11.3004081994444,973052.961973643
"4102",2020-11-22,11.2799535932639,968659.822028936
"4103",2020-11-23,11.26289742875,964996.582709242
"4104",2020-11-24,11.2458589372917,961337.139121699
"4105",2020-11-25,11.2323835945833,958442.971138309
"4106",2020-11-26,11.2231384136111,956457.336535199
"4107",2020-11-27,11.2133030684722,954344.949368307
"4108",2020-11-28,11.2030119178472,952134.666535745
"4109",2020-11-29,11.1929304536806,949969.419131773
"4110",2020-11-30,11.2365931136111,959347.070978986
"4111",2020-12-01,11.2428306881944,960686.746640216
"4112",2020-12-02,11.233286006875,958636.786822177
"4113",2020-12-03,11.2237367624306,956585.846958542
"4114",2020-12-04,11.2228024806944,956385.18651178
"4115",2020-12-05,11.2721189249306,966977.13040902
"4116",2020-12-06,11.2760629135417,967824.200929762
"4117",2020-12-07,11.2733115664583,967233.280104064
"4118",2020-12-08,11.2648102472917,965407.40848942
"4119",2020-12-09,11.2542056172222,963129.798080025
"4120",2020-12-10,11.2435332645833,960837.642549479
"4121",2020-12-11,11.2348267496528,958967.699995563
"4122",2020-12-12,11.2274194215972,957376.79042355
"4123",2020-12-13,11.2211288278472,956025.727565868
"4124",2020-12-14,11.2460227027778,961372.311869208
"4125",2020-12-15,11.258932725,964145.063092618
"4126",2020-12-16,11.26705117625,965888.704214853
"4127",2020-12-17,11.2776658017361,968168.461390792
"4128",2020-12-18,11.2732502177778,967220.103935492
"4129",2020-12-19,11.2668352607639,965842.330946243
"4130",2020-12-20,11.2606662779167,964517.387081516
"4131",2020-12-21,11.2543970511806,963170.91332623
"4132",2020-12-22,11.24569314375,961301.530798369
"4133",2020-12-23,11.2373656579167,959512.994254058
"4134",2020-12-24,11.2423473590972,960582.93958841
"4135",2020-12-25,11.2632848597917,965079.793247247
"4136",2020-12-26,11.254362429375,963163.477424721
"4137",2020-12-27,11.2445338202778,961052.536991805
"4138",2020-12-28,11.2387808061111,959816.932839129
"4139",2020-12-29,11.23287728125,958549.002738056
"4140",2020-12-30,11.2262401797222,957123.518640177
"4141",2020-12-31,11.2226132196528,956344.537953955
"4142",2021-01-01,11.2252973511806,956921.022552457
"4143",2021-01-02,11.2391439729167,959894.932023566
"4144",2021-01-03,11.2432950404861,960786.477946843
"4145",2021-01-04,11.241717358125,960447.631071011
"4146",2021-01-05,11.2396233907639,959997.899036289
"4147",2021-01-06,11.2357100402778,959157.408821693
"4148",2021-01-07,11.2308012766667,958103.128660602
"4149",2021-01-08,11.2299560120833,957921.586881107
"4150",2021-01-09,11.2286024298611,957630.871133446
"4151",2021-01-10,11.2217270318056,956154.206876652
"4152",2021-01-11,11.2190375404167,955576.571113481
"4153",2021-01-12,11.2163337077778,954995.855207007
"4154",2021-01-13,11.2123146811111,954132.668380904
"4155",2021-01-14,11.2072316495833,953040.959811804
"4156",2021-01-15,11.2063865298611,952859.449144867
"4157",2021-01-16,11.2073273303472,953061.509656766
"4158",2021-01-17,11.2025534324306,952036.195287742
"4159",2021-01-18,11.198856576875,951242.202791989
"4160",2021-01-19,11.194266725,950256.41692868
"4161",2021-01-20,11.1904951935417,949446.385908964
"4162",2021-01-21,11.1879263714583,948894.666907116
"4163",2021-01-22,11.1833521645833,947912.241200137
"4164",2021-01-23,11.1776200828472,946681.13281218
"4165",2021-01-24,11.1679395218056,944601.989414164
"4166",2021-01-25,11.1714770301389,945361.758095443
"4167",2021-01-26,11.2435787509722,960847.411892883
"4168",2021-01-27,11.2588744184028,964132.540287778
"4169",2021-01-28,11.2560685311111,963529.905583762
"4170",2021-01-29,11.2625073177778,964912.796588903
"4171",2021-01-30,11.252058703125,962668.694405131
"4172",2021-01-31,11.254259433125,963141.356395549
"4173",2021-02-01,11.2505883628472,962352.90193523
"4174",2021-02-02,11.2428451743056,960689.857896077
"4175",2021-02-03,11.2321003911111,958382.146086225
"4176",2021-02-04,11.2334105874306,958663.543622582
"4177",2021-02-05,11.2285493382639,957619.468380715
"4178",2021-02-06,11.2242388510417,956693.683086687
"4179",2021-02-07,11.2302683326389,957988.665557472
"4180",2021-02-08,11.2276061475694,957416.894511599
"4181",2021-02-09,11.2239984540278,956642.051795672
"4182",2021-02-10,11.2222377396528,956263.894202035
"4183",2021-02-11,11.2273145421528,957354.264931115
"4184",2021-02-12,11.2505262898611,962339.570203865
"4185",2021-02-13,11.2639374590972,965219.95532379
"4186",2021-02-14,11.2759570925,967801.473205697
"4187",2021-02-15,11.2909397875,971019.382917713
"4188",2021-02-16,11.3362558921528,980752.153508911
"4189",2021-02-17,11.3514110443056,984007.102721952
"4190",2021-02-18,11.3687948122222,987740.703092945
"4191",2021-02-19,11.3716716814583,988358.58295068
"4192",2021-02-20,11.362320751875,986350.236179783
"4193",2021-02-21,11.347317196875,983127.846259327
"4194",2021-02-22,11.342280810625,982046.1559341
"4195",2021-02-23,11.3374260802083,981003.48075737
"4196",2021-02-24,11.3263904883333,978633.310486107
"4197",2021-02-25,11.3183698183333,976910.670340935
"4198",2021-02-26,11.3135746982639,975880.797982074
"4199",2021-02-27,11.3216806914583,977621.763424268
"4200",2021-02-28,11.3342706430556,980325.771449427
"4201",2021-03-01,11.3468386481944,983025.065921956
"4202",2021-03-02,11.3431121685417,982224.710907968
"4203",2021-03-03,11.3355812739583,980607.262323459
"4204",2021-03-04,11.3263680348611,978628.488039522
"4205",2021-03-05,11.3143170390278,976040.234288675
"4206",2021-03-06,11.3032056123611,973653.77659298
"4207",2021-03-07,11.2934576184722,971560.15029893
"4208",2021-03-08,11.2781264935821,968267.406524857
"4209",2021-03-09,11.2647086996528,965385.598585834
"4210",2021-03-10,11.2580633410417,963958.341072114
"4211",2021-03-11,11.2526500261806,962795.695869381
"4212",2021-03-12,11.2505448320833,962343.552611367
"4213",2021-03-13,11.2450593039583,961165.397798166
"4214",2021-03-14,11.2402406439583,960130.469648531
"4215",2021-03-15,11.2341837836111,958829.606904168
"4216",2021-03-16,11.2341926201389,958831.504770243
"4217",2021-03-17,11.231566360625,958267.449638906
"4218",2021-03-18,11.2456927091667,961301.437460693
"4219",2021-03-19,11.2719230002778,966935.050673499
"4220",2021-03-20,11.2688720079861,966279.773520314
"4221",2021-03-21,11.2619095484028,964784.410615794
"4222",2021-03-22,11.2548934902083,963277.536064589
"4223",2021-03-23,11.2525086417361,962765.330012177
"4224",2021-03-24,11.2546389692361,963222.87129911
"4225",2021-03-25,11.2537264166667,963026.87773614
"4226",2021-03-26,11.2659377013194,965649.55753309
"4227",2021-03-27,11.2652447581944,965500.730608974
"4228",2021-03-28,11.2838120413889,969488.520583818
"4229",2021-03-29,11.2882811515278,970448.374129525
"4230",2021-03-30,11.2822329828472,969149.378138679
"4231",2021-03-31,11.2910331504861,971039.434961737
"4232",2021-04-01,11.2960443309028,972115.711701767
"4233",2021-04-02,11.2846593340278,969670.497939134
"4234",2021-04-03,11.2740833140278,967399.032260064
"4235",2021-04-04,11.2681100385417,966116.12146202
"4236",2021-04-05,11.2369529299194,959424.350560052
"4237",2021-04-06,11.2040594085417,952359.641447061
"4238",2021-04-07,11.19960167,951402.230237205
"4239",2021-04-08,11.195504635625,950522.28929829
"4240",2021-04-09,11.1959891236111,950626.345250565
"4241",2021-04-10,11.197289469375,950905.627132936
"4242",2021-04-11,11.2160884579167,954943.181645278
"4243",2021-04-12,11.2100064641667,953636.920871997
"4244",2021-04-13,11.2025855915972,952043.102275753
"4245",2021-04-14,11.1980318101389,951065.063439538
"4246",2021-04-15,11.1999071096528,951467.831067036
"4247",2021-04-16,11.1909770015972,949549.866278904
"4248",2021-04-17,11.1845465444444,948168.764245884
"4249",2021-04-18,11.1794239658333,947068.561948283
"4250",2021-04-19,11.1836570972222,947977.733136013
"4251",2021-04-20,11.179407234375,947064.968447763
"4252",2021-04-21,11.1730875959722,945707.66752208
"4253",2021-04-22,11.1660227920139,944190.323594903
"4254",2021-04-23,11.1591776699306,942720.161862858
"4255",2021-04-24,11.163435645,943634.66885439
"4256",2021-04-25,11.1793041656944,947042.831862311
"4257",2021-04-26,11.17340281375,945775.368449618
"4258",2021-04-27,11.1675160203472,944511.031849065
"4259",2021-04-28,11.1629075538194,943521.248021973
"4260",2021-04-29,11.1580917910417,942486.94212351
"4261",2021-04-30,11.1490055227083,940535.437997196
"4262",2021-05-01,11.1378973554167,938149.680334068
"4263",2021-05-02,11.1314395195139,936762.698027471
"4264",2021-05-03,11.1378617658156,938142.03657419
"4265",2021-05-04,11.1557419265278,941982.249754003
"4266",2021-05-05,11.1767199883333,946487.81492925
"4267",2021-05-06,11.1688651843056,944800.798663688
"4268",2021-05-07,11.1639109343056,943736.749159193
"4269",2021-05-08,11.157474248125,942354.309286152
"4270",2021-05-09,11.1490592661806,940546.98075644
"4271",2021-05-10,11.1419160923611,939012.804935054
"4272",2021-05-11,11.1338433447917,937278.979825061
"4273",2021-05-12,11.12564254,935517.651213256
"4274",2021-05-13,11.1186401711806,934013.71679884
"4275",2021-05-14,11.1101765513475,932195.942062082
"4276",2021-05-15,11.1029933604167,930653.171561872
"4277",2021-05-16,11.1018315743056,930403.648841812
"4278",2021-05-17,11.1014840525,930329.009813704
"4279",2021-05-18,11.0985094744444,929690.144535186
"4280",2021-05-19,11.0941094630556,928745.131679937
"4281",2021-05-20,11.0882355622917,927483.5640971
"4282",2021-05-21,11.081399131875,926015.269118572
"4283",2021-05-22,11.0779601290972,925276.656977148
"4284",2021-05-23,11.0752204433333,924688.240712418
"4285",2021-05-24,11.0706824517361,923713.593145091
"4286",2021-05-25,11.0671145225694,922947.290826503
"4287",2021-05-26,11.0638047359028,922236.431087359
"4288",2021-05-27,11.0572969953472,920838.73050432
"4289",2021-05-28,11.0602694729167,921477.144650738
"4290",2021-05-29,11.0746296272917,924561.348142123
"4291",2021-05-30,11.0851016370139,926810.47500411
"4292",2021-05-31,11.0806499785,925854.369632786
"4293",2021-06-01,11.0763164625,924923.638330868
"4294",2021-06-02,11.0708018172917,923739.229893387
"4295",2021-06-03,11.0800525029861,925726.046773725
"4296",2021-06-04,11.0958083217361,929110.004211047
"4297",2021-06-05,11.0872674554861,927275.638867903
"4298",2021-06-06,11.0794386540278,925594.207306611
"4299",2021-06-07,11.0766533370139,924995.990585918
"4300",2021-06-08,11.0880786777083,927449.869196124
"4301",2021-06-09,11.1109113238889,932353.752902989
"4302",2021-06-10,11.1267671692361,935759.193562032
"4303",2021-06-11,11.1467762550694,940056.646832731
"4304",2021-06-12,11.1987870435417,951227.268763856
"4305",2021-06-13,11.1971739426389,950880.814867444
"4306",2021-06-14,11.2106791267361,953781.392037907
"4307",2021-06-15,11.199037798125,951281.124602812
"4308",2021-06-16,11.1837088850694,947988.855875716
"4309",2021-06-17,11.1673383481944,944472.872295928
"4310",2021-06-18,11.1540177895833,941611.948081415
"4311",2021-06-19,11.1420020674306,939031.270238589
"4312",2021-06-20,11.1321004483333,936904.649076133
"4313",2021-06-21,11.122954859375,934940.404357067
"4314",2021-06-22,11.1231819291667,934989.17329269
"4315",2021-06-23,11.1188027777778,934048.64064588
"4316",2021-06-24,11.1071815124306,931552.682300153
"4317",2021-06-25,11.0971423477083,929396.519763296
"4318",2021-06-26,11.0875815868056,927343.106451251
"4319",2021-06-27,11.0863760526389,927084.18773849
"4320",2021-06-28,11.1056256071831,931218.512605931
"4321",2021-06-29,11.1023002724306,930504.313525198
"4322",2021-06-30,11.0926389054861,928429.292541198
"4323",2021-07-01,11.090129041875,927890.236350704
"4324",2021-07-02,11.1016121821528,930356.528871796
"4325",2021-07-03,11.0896160886806,927780.066780662
"4326",2021-07-04,11.0757344829861,924798.643626649
"4327",2021-07-05,11.0629658452083,922056.258260443
"4328",2021-07-06,11.0508329304167,919450.410357702
"4329",2021-07-07,11.0399287275694,917108.459177099
"4330",2021-07-08,11.0358339385417,916229.000482843
"4331",2021-07-09,11.0306784764583,915121.735634437
"4332",2021-07-10,11.0195778419444,912737.595824357
"4333",2021-07-11,11.0114637365278,910994.888078881
"4334",2021-07-12,11.008207147,910295.453760189
"4335",2021-07-13,11.0083077923611,910317.069876982
"4336",2021-07-14,11.0030000088194,909177.090173197
"4337",2021-07-15,11.0078638654861,910221.725441119
"4338",2021-07-16,10.9965571660417,907872.763450172
"4339",2021-07-17,10.9909300361806,906794.029122549
"4340",2021-07-18,11.0007592247222,908695.825560323
"4341",2021-07-19,10.9882779189583,906285.611872707
"4342",2021-07-20,10.9761191464583,903954.74594261
"4343",2021-07-21,10.9634334416667,901522.865824927
"4344",2021-07-22,10.9473913773611,898447.563516387
"4345",2021-07-23,10.9328082817361,895651.94901273
"4346",2021-07-24,10.9194021826389,893081.967574124
"4347",2021-07-25,10.9196075232639,893121.331865781
"4348",2021-07-26,10.9356638563889,896199.369541325
"4349",2021-07-27,10.9653277904167,901886.017036211
"4350",2021-07-28,10.9527365350694,899472.243104179
"4351",2021-07-29,10.9395939383333,896952.775701922
"4352",2021-07-30,10.9253854535417,894228.974995953
"4353",2021-07-31,10.9089789911111,891083.816690474
"4354",2021-08-01,10.8996638422222,889298.08024554
"4355",2021-08-02,10.8827032860417,886046.70083559
"4356",2021-08-03,10.8665699592361,882953.903286314
"4357",2021-08-04,10.8504406885417,879861.883303293
"4358",2021-08-05,10.8336941646528,876651.534398403
"4359",2021-08-06,10.817910605,873625.788053505
"4360",2021-08-07,10.8037305854167,870907.444196433
"4361",2021-08-08,10.7883284450694,867954.816849723
"4362",2021-08-09,10.7687380001418,864199.281442082
"4363",2021-08-10,10.7521178028472,861013.149649128
"4364",2021-08-11,10.7419953429861,859072.649749238
"4365",2021-08-12,10.73216948625,857189.009381739
"4366",2021-08-13,10.7189939336111,854663.22425366
"4367",2021-08-14,10.7067154334028,852309.40623393
"4368",2021-08-15,10.7078303569444,852523.139758259
"4369",2021-08-16,10.8123255572917,872555.120975778
"4370",2021-08-17,10.8460106909028,879012.642101774
"4371",2021-08-18,10.86921056,883460.112803397
"4372",2021-08-19,10.8683359610417,883292.450079674
"4373",2021-08-20,10.8809367772222,885708.056846449
"4374",2021-08-21,10.8716550188194,883928.721438008
"4375",2021-08-22,10.8589672135417,881496.438652086
"4376",2021-08-23,10.8287001354745,875694.166994278
"4377",2021-08-24,10.8023165515385,870636.370501229
"4378",2021-08-25,10.7881026065972,867911.523071456
"4379",2021-08-26,10.7730908669444,865033.736476785
"4380",2021-08-27,10.7604330479167,862607.202127105
"4381",2021-08-28,10.7473779472917,860104.507939776
"4382",2021-08-29,10.7335662370833,857456.769875675
"4383",2021-08-30,10.7233178929167,855492.137651657
"4384",2021-08-31,10.7178718394444,854448.116103274
"4385",2021-09-01,10.7833360241667,866997.757755888
"4386",2021-09-02,10.7920040784722,868659.444612934
"4387",2021-09-03,10.7766158447917,865709.483207669
"4388",2021-09-04,10.7610577614583,862726.961215478
"4389",2021-09-05,10.7474035152778,860109.409384204
"4390",2021-09-06,10.717516491,854379.994951861
"4391",2021-09-07,10.6861163282639,848360.508237957
"4392",2021-09-08,10.6704485126389,845356.950301548
"4393",2021-09-09,10.6707753193056,845419.599925518
"4394",2021-09-10,10.6720076527778,845655.841215905
"4395",2021-09-11,10.6546619109028,842330.620781958
"4396",2021-09-12,10.6392589738194,839377.840699019
"4397",2021-09-13,10.6233763291667,836333.099521322
"4398",2021-09-14,10.6077085859722,833329.555470024
"4399",2021-09-15,10.5926097123611,830435.065085983
"4400",2021-09-16,10.5784334591667,827717.443254719
"4401",2021-09-17,10.5649476140278,825132.174308136
"4402",2021-09-18,10.5502330569444,822311.358326752
"4403",2021-09-19,10.5343327392361,819263.2291818
"4404",2021-09-20,10.5195012068056,816419.988745027
"4405",2021-09-21,10.5201643809722,816547.120827711
"4406",2021-09-22,10.7207162597917,854993.398324667
"4407",2021-09-23,10.8761841014583,884796.957472326
"4408",2021-09-24,10.88361830125,886222.111451639
"4409",2021-09-25,10.8805742622917,885638.561862413
"4410",2021-09-26,10.8732574724306,884235.915649158
"4411",2021-09-27,10.8630186890972,882273.116259884
"4412",2021-09-28,10.8540884361806,880561.165298501
"4413",2021-09-29,10.843495395,878530.453827925
"4414",2021-09-30,10.8325520072222,876432.580072077
"4415",2021-10-01,10.8201116247222,874047.728827707
"4416",2021-10-02,10.8093479371528,871984.304033976
"4417",2021-10-03,10.8007877319444,870343.292108245
"4418",2021-10-04,10.7994019905556,870077.642151287
"4419",2021-10-05,10.7904980299306,868370.731485449
"4420",2021-10-06,10.7881307820833,867916.924379906
"4421",2021-10-07,10.7836224870139,867052.673372644
"4422",2021-10-08,10.77546441625,865488.751587046
"4423",2021-10-09,10.7686319695139,864178.955115699
"4424",2021-10-10,10.758044360625,862149.2850285
"4425",2021-10-11,10.7477976823611,860184.972162051
"4426",2021-10-12,10.7265996692806,856121.262073291
"4427",2021-10-13,10.7053358486111,852044.936511466
"4428",2021-10-14,10.6943235069444,849933.844129284
"4429",2021-10-15,10.6824393186806,847655.616657624
"4430",2021-10-16,10.6733022765278,845904.02370235
"4431",2021-10-17,10.6567947734722,842739.495666055
"4432",2021-10-18,10.6392228309722,839370.912028283
"4433",2021-10-19,10.623480411875,836353.052426828
